name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
2016PT283,19.24,2,20,9.75,320572,0,0.0,0,0
2016PT291,17.66,2,480,93.2,186214,0,0.0,0,0
2016PT41,17.58,2,3330,97.17,39094,0,0.0,0,0
2016PT43,17.16,2,490,70.3,28022,0,0.0,0,0
2016PU181,17.04,2,490,75.25,68248,0,0.0,0,0
2016PU193,18.95,2,25,79.15,16704,0,0.0,0,0
2016PU205,19.47,2,135,50.92,25366,0,0.0,0,0
2016PU223,18.03,2,1726,17.13,25704,0,0.0,0,0
2016PU227,18.09,2,93,62.22,33436,0,0.0,0,0
2016PU242,18.55,2,93,18.87,7363,0,0.0,0,0
2016PU87,18.11,2,569,39.05,236473,0,0.0,0,0
2016PV101,17.68,2,396,8.03,242298,0,0.0,0,0
2016PV127,16.81,2,375,65.9,43173,0,0.0,0,0
2016PV167,16.9,2,490,95.73,35346,0,0.0,0,0
2016PV184,19.16,2,2076,24.59,188585,0,0.0,0,0
2016PV186,17.5,2,490,82.25,51336,0,0.0,0,0
2016PV19,19.21,2,20,28.87,59048,0,0.0,0,0
2016PV193,17.63,2,93,37.0,71239,0,0.0,0,0
2016PV206,18.53,2,2076,20.3,232401,0,0.0,0,0
2016PV209,19.0,2,20,22.4,194619,0,0.0,0,0
2016PV223,17.91,2,93,66.06,71109,0,0.0,0,0
2016PV249,19.26,2,135,28.39,50013,0,0.0,0,0
2016PV258,17.99,2,31,45.19,242435,0,0.0,0,0
2016PV282,18.05,2,480,54.95,150784,0,0.0,0,0
2016PV286,19.12,2,135,25.43,245156,0,0.0,0,0
2016PV65,17.67,2,148,55.26,240412,0,0.0,0,0
2016PW169,18.86,2,20,21.95,254607,0,0.0,0,0
2016PW171,18.61,2,808,26.91,13742,0,0.0,0,0
2016PW229,18.14,2,110,70.97,72521,0,0.0,0,0
2016PW282,19.29,2,135,44.5,24249,0,0.0,0,0
2016PW32,17.26,2,375,99.64,83661,0,0.0,0,0
2016PW60,17.21,2,480,16.91,321977,0,0.0,0,0
2016PW70,17.24,2,375,83.08,108971,0,0.0,0,0
2016PW92,17.8,2,93,51.33,67003,0,0.0,0,0
2016PX151,17.17,2,490,73.04,51871,0,0.0,0,0
2016PX170,18.39,2,396,37.66,320856,0,0.0,0,0
2016PX182,18.89,2,135,31.95,98743,0,0.0,0,0
2016PX186,19.13,2,135,54.25,9563,0,0.0,0,0
2016PX190,18.64,2,2076,30.93,315259,0,0.0,0,0
2016PX206,19.43,2,20,23.15,312531,0,0.0,0,0
2016PX222,18.46,2,93,41.08,48308,0,0.0,0,0
2016PX243,18.52,2,1547,15.93,210449,0,0.0,0,0
2016PX254,17.31,2,31,72.7,196072,0,0.0,0,0
2016PX257,17.52,2,1118,80.38,28385,0,0.0,0,0
2016PX258,17.03,2,375,62.24,43173,0,0.0,0,0
2016PX285,19.61,2,25,49.42,248635,0,0.0,0,0
2016PX288,19.12,2,2076,60.61,11913,0,0.0,0,0
2016PY18,19.44,2,20,17.89,200424,0,0.0,0,0
2016PY183,19.35,2,135,51.68,13576,0,0.0,0,0
2016PY205,18.51,2,808,45.75,17281,0,0.0,0,0
2016PY227,17.82,2,1726,37.77,205040,0,0.0,0,0
2016PY287,17.95,2,490,48.38,47873,0,0.0,0,0
2016PY46,17.38,2,490,13.09,83789,0,0.0,0,0
2016PY63,17.88,2,3330,31.8,42493,0,0.0,0,0
2016PY71,16.8,2,490,37.26,87962,0,0.0,0,0
2016PY86,17.28,2,375,87.53,72911,0,0.0,0,0
2016PY93,17.96,2,808,44.49,15575,0,0.0,0,0
2016PZ112,17.45,2,110,49.54,16770,0,0.0,0,0
2016PZ126,17.37,2,93,36.88,41782,0,0.0,0,0
2016PZ144,18.14,2,1726,27.63,325975,0,0.0,0,0
2016PZ155,18.4,2,135,64.49,63578,0,0.0,0,0
2016PZ169,18.39,2,480,117.59,93450,0,0.0,0,0
2016PZ182,19.12,2,20,64.23,40414,0,0.0,0,0
2016PZ201,18.93,2,135,24.77,54022,0,0.0,0,0
2016PZ249,19.68,2,20,27.17,25361,0,0.0,0,0
2016PZ251,17.02,2,490,11.11,41302,0,0.0,0,0
2016PZ259,16.86,2,895,50.05,91200,0,0.0,0,0
2016PZ290,18.71,2,396,13.12,111294,0,0.0,0,0
2016PZ46,19.49,2,883,58.93,21505,0,0.0,0,0
2016PZ93,17.97,2,93,45.71,27414,0,0.0,0,0
2016QA121,19.17,2,20,27.08,175389,0,0.0,0,0
2016QA129,17.56,2,3330,41.65,86202,0,0.0,0,0
2016QA144,17.76,2,480,23.86,177403,0,0.0,0,0
2016QA152,18.06,2,3330,75.95,39260,0,0.0,0,0
2016QA22,17.02,2,3330,45.67,107861,0,0.0,0,0
2016QA24,17.22,2,490,18.46,60329,0,0.0,0,0
2016QA4,19.25,2,135,30.71,203558,0,0.0,0,0
2016QA41,17.74,2,808,52.27,13723,0,0.0,0,0
2016QA57,17.39,2,3330,39.67,86202,0,0.0,0,0
2016QB103,18.96,2,20,17.05,226356,0,0.0,0,0
2016QB73,18.67,2,20,37.06,18995,0,0.0,0,0
2016QC10,16.04,2,1303,37.35,50976,0,0.0,0,0
2016QC136,17.74,2,1726,14.62,11567,0,0.0,0,0
2016QC149,17.37,2,375,85.71,86156,0,0.0,0,0
2016QC49,17.11,2,490,3.7,31743,0,0.0,0,0
2016QC61,17.0,2,375,88.75,43179,0,0.0,0,0
2016QC98,18.06,2,25,16.74,106351,0,0.0,0,0
2016QD101,16.89,2,1303,37.59,233037,0,0.0,0,0
2016QD118,19.17,2,135,49.3,38330,0,0.0,0,0
2016QD139,19.42,2,1547,20.21,206084,0,0.0,0,0
2016QE102,18.06,2,808,67.17,33570,0,0.0,0,0
2016QE117,18.06,2,480,50.15,331599,0,0.0,0,0
2016QE138,17.8,2,110,58.9,66727,0,0.0,0,0
2016QE49,16.88,2,480,64.71,282941,0,0.0,0,0
2016QE5,18.72,2,20,23.56,145246,0,0.0,0,0
2016QF103,17.69,2,1726,69.54,15602,0,0.0,0,0
2016QF117,18.82,2,135,51.77,30337,0,0.0,0,0
2016QF24,17.25,2,179,64.48,18993,0,0.0,0,0
2016QF41,16.64,2,490,6.23,51336,0,0.0,0,0
2016QF73,19.26,2,2076,39.01,155623,0,0.0,0,0
2016QG106,18.35,2,135,38.27,39386,0,0.0,0,0
2016QG153,17.21,2,490,69.54,51914,0,0.0,0,0
2016QG47,19.42,2,20,18.83,118319,0,0.0,0,0
2016QG49,18.64,2,2076,28.01,47269,0,0.0,0,0
2016QG8,19.28,2,135,35.66,16103,0,0.0,0,0
2016QH100,18.67,2,135,9.99,163167,0,0.0,0,0
2016QH101,18.67,2,135,11.82,64394,0,0.0,0,0
2016QH28,17.01,2,3330,50.74,80035,0,0.0,0,0
2016QJ28,17.08,2,3330,45.55,51764,0,0.0,0,0
2016QJ4,17.03,2,3330,66.2,39260,0,0.0,0,0
2016QK101,18.89,2,20,12.25,80866,0,0.0,0,0
2016QK12,17.48,2,1547,3.67,258069,0,0.0,0,0
2016QK156,18.96,2,135,30.56,126004,0,0.0,0,0
2016QL101,18.89,2,135,8.37,209652,0,0.0,0,0
2016QL128,17.3,2,179,90.76,83238,0,0.0,0,0
2016QL136,17.54,2,1726,77.71,56838,0,0.0,0,0
2016QL152,19.19,2,20,6.76,251884,0,0.0,0,0
2016QM118,16.91,2,490,9.04,2934,0,0.0,0,0
2016QM20,17.28,2,375,62.56,146263,0,0.0,0,0
2016QM4,18.37,2,135,42.73,27945,0,0.0,0,0
2016QM42,17.0,2,480,37.84,189761,0,0.0,0,0
2016QN124,18.32,2,883,52.62,14276,0,0.0,0,0
2016QN152,18.66,2,135,26.92,93092,0,0.0,0,0
2016QN27,18.55,2,2076,33.29,188427,0,0.0,0,0
2016QN36,17.86,2,1726,29.01,191765,0,0.0,0,0
2016QN95,16.82,2,31,43.1,284934,0,0.0,0,0
2016QO153,19.32,2,2076,20.92,130446,0,0.0,0,0
2016QO73,17.26,2,31,35.57,94218,0,0.0,0,0
2016QO85,17.81,2,25,24.53,247167,0,0.0,0,0
2016QO97,18.56,2,135,28.12,13173,0,0.0,0,0
2016QP119,19.32,2,20,20.96,163225,0,0.0,0,0
2016QP124,17.76,2,159,35.19,245609,0,0.0,0,0
2016QP149,17.35,2,375,69.34,57034,0,0.0,0,0
2016QP35,17.51,2,31,72.37,203722,0,0.0,0,0
2016QP58,17.5,2,480,55.96,35496,0,0.0,0,0
2016QQ115,18.45,2,135,34.72,39150,0,0.0,0,0
2016QQ119,19.27,2,135,30.12,252971,0,0.0,0,0
2016QQ122,19.48,2,135,24.91,99590,0,0.0,0,0
2016QQ145,17.15,2,490,40.46,32416,0,0.0,0,0
2016QQ148,17.43,2,490,9.31,37360,0,0.0,0,0
2016QQ69,18.93,2,135,14.35,215065,0,0.0,0,0
2016QR,18.38,2,135,54.28,3952,0,0.0,0,0
2016QR104,18.11,2,569,26.57,215277,0,0.0,0,0
2016QR154,19.28,2,2076,15.8,146999,0,0.0,0,0
2016QR3,18.12,2,396,16.08,269209,0,0.0,0,0
2016QR37,18.68,2,135,22.37,310419,0,0.0,0,0
2016QS104,19.35,2,135,25.77,322355,0,0.0,0,0
2016QS128,18.82,2,135,1.09,100440,0,0.0,0,0
2016QS138,17.96,2,110,50.94,24088,0,0.0,0,0
2016QS154,17.44,2,490,47.28,20523,0,0.0,0,0
2016QS30,17.0,2,490,19.24,35346,0,0.0,0,0
2016QS39,17.23,2,490,38.3,86164,0,0.0,0,0
2016QS68,17.29,2,490,25.54,233576,0,0.0,0,0
2016QS96,18.36,2,396,14.26,342515,0,0.0,0,0
2016QT121,18.1,2,1547,3.38,307609,0,0.0,0,0
2016QT130,17.12,2,490,86.01,52682,0,0.0,0,0
2016QT14,18.88,2,135,36.63,25366,0,0.0,0,0
2016QT47,18.69,2,135,17.16,21482,0,0.0,0,0
2016QT5,18.28,2,135,61.56,16849,0,0.0,0,0
2016QU131,17.52,2,179,52.76,28288,0,0.0,0,0
2016QU36,19.06,2,20,23.76,72076,0,0.0,0,0
2016QU63,18.41,2,808,35.54,34335,0,0.0,0,0
2016QV,18.65,2,135,45.74,18525,0,0.0,0,0
2016QV117,18.51,2,135,18.72,279822,0,0.0,0,0
2016QV118,18.94,2,135,26.64,7147,0,0.0,0,0
2016QV157,18.27,2,1547,17.47,206084,0,0.0,0,0
2016QV94,17.88,2,480,117.89,116639,0,0.0,0,0
2016QW131,17.38,2,895,72.28,274749,0,0.0,0,0
2016QW147,17.19,2,31,43.58,189152,0,0.0,0,0
2016QW4,19.16,2,135,37.79,35661,0,0.0,0,0
2016QW47,17.79,2,895,30.12,311500,0,0.0,0,0
2016QX120,19.22,2,135,44.89,25269,0,0.0,0,0
2016QX147,17.19,2,375,81.16,57007,0,0.0,0,0
2016QX150,18.47,2,3330,78.44,34228,0,0.0,0,0
2016QX50,18.88,2,135,39.94,257622,0,0.0,0,0
2016QX7,17.79,2,808,63.07,13742,0,0.0,0,0
2016QY108,17.41,2,480,22.15,306948,0,0.0,0,0
2016QY112,18.83,2,135,10.66,245223,0,0.0,0,0
2016QY142,18.25,2,1547,8.0,339258,0,0.0,0,0
2016QY145,18.02,2,396,7.85,242298,0,0.0,0,0
2016QY147,17.52,2,490,54.68,29537,0,0.0,0,0
2016QY154,17.89,2,179,41.75,79118,0,0.0,0,0
2016QY35,18.58,2,135,34.03,24007,0,0.0,0,0
2016QZ114,19.05,2,20,25.11,168555,0,0.0,0,0
2016QZ140,18.26,2,808,28.51,15575,0,0.0,0,0
2016QZ145,18.48,2,396,9.1,254716,0,0.0,0,0
2016QZ99,18.51,2,20,29.86,288552,0,0.0,0,0
2016RA66,18.17,2,93,49.45,23287,0,0.0,0,0
2016RA80,17.1,2,490,42.87,25163,0,0.0,0,0
2016RA96,18.75,2,93,51.54,71125,0,0.0,0,0
2016RA99,19.3,2,20,27.39,88626,0,0.0,0,0
2016RB43,17.57,2,480,97.97,283058,0,0.0,0,0
2016RB75,18.51,2,25,86.7,120255,0,0.0,0,0
2016RB99,18.36,2,1726,33.75,25194,0,0.0,0,0
2016RC23,18.1,2,396,10.16,211791,0,0.0,0,0
2016RC4,17.16,2,3330,83.76,38591,0,0.0,0,0
2016RD86,17.88,2,480,55.66,186486,0,0.0,0,0
2016RD97,18.58,2,25,112.81,19140,0,0.0,0,0
2016RE15,17.51,2,375,31.4,15119,0,0.0,0,0
2016RE78,17.76,2,480,43.55,57629,0,0.0,0,0
2016RF38,18.55,2,135,53.61,10706,0,0.0,0,0
2016RG99,18.68,2,396,31.78,342515,0,0.0,0,0
2016RH35,19.09,2,20,26.36,147343,0,0.0,0,0
2016RH95,17.27,2,490,96.53,62084,0,0.0,0,0
2016RJ64,19.07,2,1547,8.65,323465,0,0.0,0,0
2016RJ71,18.92,2,20,22.92,230198,0,0.0,0,0
2016RJ86,16.84,2,1118,94.87,36156,0,0.0,0,0
2016RK2,16.09,2,31,68.01,254392,0,0.0,0,0
2016RK63,18.15,2,1547,17.19,210449,0,0.0,0,0
2016RK67,18.11,2,135,16.7,129635,0,0.0,0,0
2016RK74,18.76,2,20,26.46,112734,0,0.0,0,0
2016RL54,19.38,2,25,63.1,90462,0,0.0,0,0
2016RL98,19.57,2,883,44.99,2130,0,0.0,0,0
2016RM27,16.86,2,31,56.16,283022,0,0.0,0,0
2016RM32,19.06,2,135,35.37,13657,0,0.0,0,0
2016RM33,18.36,2,20,26.06,330291,0,0.0,0,0
2016RM37,18.56,2,20,20.01,117801,0,0.0,0,0
2016RM74,17.62,2,480,36.24,209757,0,0.0,0,0
2016RM80,18.45,2,808,22.55,46156,0,0.0,0,0
2016RN24,17.82,2,480,25.41,148551,0,0.0,0,0
2016RN83,19.3,2,20,18.91,296879,0,0.0,0,0
2016RO69,17.84,2,480,57.41,226739,0,0.0,0,0
2016RO85,18.25,2,93,39.95,61725,0,0.0,0,0
2016RO92,17.18,2,31,38.4,94313,0,0.0,0,0
2016RP50,17.0,2,31,74.51,298725,0,0.0,0,0
2016RP67,17.37,2,480,42.35,52338,0,0.0,0,0
2016RP88,16.64,2,31,68.53,208186,0,0.0,0,0
2016RQ53,19.0,2,20,37.55,39869,0,0.0,0,0
2016RQ62,18.54,2,135,36.23,35416,0,0.0,0,0
2016RQ65,16.57,2,31,16.41,271946,0,0.0,0,0
2016RR47,17.08,2,490,92.43,32416,0,0.0,0,0
2016RT71,19.12,2,135,13.47,14359,0,0.0,0,0
2016RT8,17.45,2,490,90.78,38489,0,0.0,0,0
2016RU27,18.18,2,1547,5.64,174176,0,0.0,0,0
2016RU68,17.31,2,480,113.5,157645,0,0.0,0,0
2016RU78,17.18,2,3330,48.94,54286,0,0.0,0,0
2016RV66,17.12,2,480,107.91,247719,0,0.0,0,0
2016RV74,17.03,2,490,35.61,25840,0,0.0,0,0
2016RW22,16.88,2,490,15.17,51185,0,0.0,0,0
2016RW84,18.21,2,808,56.28,32247,0,0.0,0,0
2016RY25,18.91,2,2076,25.84,73849,0,0.0,0,0
2016RY27,17.45,2,480,6.7,336931,0,0.0,0,0
2016RY7,17.61,2,3330,78.35,130362,0,0.0,0,0
2016RY72,17.34,2,490,20.29,62467,0,0.0,0,0
2016RY77,18.53,2,20,18.79,281456,0,0.0,0,0
2016RY80,17.93,2,179,33.91,60463,0,0.0,0,0
2016RZ13,16.85,2,490,4.95,131377,0,0.0,0,0
2016RZ61,18.12,2,1547,8.47,285227,0,0.0,0,0
2016RZ71,17.1,2,375,69.97,43173,0,0.0,0,0
2016SA124,19.36,2,25,64.42,54788,0,0.0,0,0
2016SA26,18.81,2,20,23.84,197636,0,0.0,0,0
2016SA40,19.5,2,20,36.52,148245,0,0.0,0,0
2016SA84,19.42,2,20,29.67,221019,0,0.0,0,0
2016SB122,19.23,2,135,6.66,314149,0,0.0,0,0
2016SB35,18.0,2,1547,7.91,319904,0,0.0,0,0
2016SB39,16.88,2,1118,84.19,25200,0,0.0,0,0
2016SB73,17.99,2,1726,63.16,23819,0,0.0,0,0
2016SC111,18.2,2,396,19.07,180727,0,0.0,0,0
2016SC19,18.02,2,135,39.17,12674,0,0.0,0,0
2016SC64,17.18,2,480,70.69,281235,0,0.0,0,0
2016SC77,18.43,2,1547,11.2,210449,0,0.0,0,0
2016SD28,17.63,2,1726,73.21,56838,0,0.0,0,0
2016SD48,17.64,2,1726,37.67,322476,0,0.0,0,0
2016SD88,17.82,2,480,15.17,6533,0,0.0,0,0
2016SE10,16.93,2,3330,74.25,66062,0,0.0,0,0
2016SE73,17.95,2,110,77.15,41025,0,0.0,0,0
2016SE80,18.22,2,569,35.8,332876,0,0.0,0,0
2016SE81,17.89,2,1726,25.61,305943,0,0.0,0,0
2016SE90,18.75,2,20,13.15,147784,0,0.0,0,0
2016SE97,17.07,2,490,23.68,219094,0,0.0,0,0
2016SF102,17.28,2,490,76.38,113713,0,0.0,0,0
2016SF118,18.84,2,25,47.52,90556,0,0.0,0,0
2016SF13,18.71,2,135,27.75,144959,0,0.0,0,0
2016SF79,18.36,2,569,32.04,63318,0,0.0,0,0
2016SF80,18.38,2,2782,29.17,27893,0,0.0,0,0
2016SF93,18.58,2,2076,34.99,7462,0,0.0,0,0
2016SG115,17.62,2,480,56.72,281017,0,0.0,0,0
2016SG13,18.81,2,135,14.84,230182,0,0.0,0,0
2016SG24,18.72,2,135,39.93,18320,0,0.0,0,0
2016SG90,19.07,2,20,36.91,296140,0,0.0,0,0
2016SH112,17.47,2,490,43.15,46350,0,0.0,0,0
2016SH46,16.93,2,1303,53.38,317752,0,0.0,0,0
2016SH7,18.64,2,25,128.4,57084,0,0.0,0,0
2016SH73,18.14,2,1547,8.16,330382,0,0.0,0,0
2016SH90,18.94,2,135,55.04,47526,0,0.0,0,0
2016SH93,19.14,2,2076,23.91,14510,0,0.0,0,0
2016SJ113,17.44,2,375,75.56,62036,0,0.0,0,0
2016SJ38,18.64,2,135,19.64,317196,0,0.0,0,0
2016SJ67,17.09,2,3330,49.64,54286,0,0.0,0,0
2016SJ71,17.14,2,480,78.78,16725,0,0.0,0,0
2016SJ73,17.2,2,375,35.73,41290,0,0.0,0,0
2016SJ89,18.72,2,569,27.62,31642,0,0.0,0,0
2016SK121,17.2,2,490,48.32,52682,0,0.0,0,0
2016SK124,19.03,2,2076,46.99,33076,0,0.0,0,0
2016SK89,17.93,2,93,49.18,45581,0,0.0,0,0
2016SL80,18.7,2,1547,20.9,210449,0,0.0,0,0
2016SM122,18.41,2,110,85.34,78748,0,0.0,0,0
2016SN113,17.64,2,480,82.99,169812,0,0.0,0,0
2016SN114,18.29,2,1726,36.52,18567,0,0.0,0,0
2016SN41,18.95,2,135,67.52,650,0,0.0,0,0
2016SO67,18.03,2,1547,18.67,337121,0,0.0,0,0
2016SO69,18.34,2,1547,16.16,219697,0,0.0,0,0
2016SO91,19.23,2,135,69.58,9642,0,0.0,0,0
2016SP11,18.67,2,20,25.79,264936,0,0.0,0,0
2016SP118,17.14,2,31,59.21,219303,0,0.0,0,0
2016SP39,19.18,2,135,27.25,317910,0,0.0,0,0
2016SP91,19.36,2,135,16.2,228450,0,0.0,0,0
2016SQ67,18.69,2,25,76.7,81298,0,0.0,0,0
2016SQ92,19.1,2,20,24.29,230167,0,0.0,0,0
2016SR30,19.33,2,1547,23.41,323465,0,0.0,0,0
2016SS78,17.53,2,1726,17.37,62096,0,0.0,0,0
2016SS91,18.34,2,135,66.73,11599,0,0.0,0,0
2016ST111,17.21,2,490,32.5,5592,0,0.0,0,0
2016SU103,17.2,2,490,32.67,86164,0,0.0,0,0
2016SU11,18.52,2,20,31.09,327725,0,0.0,0,0
2016SU110,18.51,2,93,23.06,8533,0,0.0,0,0
2016SU67,18.46,2,25,58.11,290,0,0.0,0,0
2016SU89,17.76,2,480,116.69,68067,0,0.0,0,0
2016SU90,18.82,2,20,9.33,230238,0,0.0,0,0
2016SV11,18.64,2,135,31.66,114329,0,0.0,0,0
2016SV15,18.08,2,135,26.66,5860,0,0.0,0,0
2016SV44,17.02,2,480,53.79,322843,0,0.0,0,0
2016SV60,17.9,2,375,93.04,67102,0,0.0,0,0
2016SV97,19.36,2,135,51.48,11492,0,0.0,0,0
2016SW39,16.41,2,490,41.39,37360,0,0.0,0,0
2016SW67,19.01,2,20,14.66,223111,0,0.0,0,0
2016SW78,18.45,2,569,8.64,310242,0,0.0,0,0
2016SW80,19.03,2,135,19.31,100473,0,0.0,0,0
2016SX109,17.85,2,1128,36.28,268156,0,0.0,0,0
2016SX122,18.71,2,25,64.71,318496,0,0.0,0,0
2016SX13,18.52,2,2076,28.52,9474,0,0.0,0,0
2016SX22,18.46,2,396,26.48,342515,0,0.0,0,0
2016SX29,19.09,2,20,28.39,187690,0,0.0,0,0
2016SX33,18.24,2,135,24.3,102069,0,0.0,0,0
2016SX76,18.62,2,1547,30.43,323121,0,0.0,0,0
2016SY113,18.34,2,3330,67.59,5900,0,0.0,0,0
2016SY43,18.68,2,20,24.53,124423,0,0.0,0,0
2016SY48,16.26,2,31,27.53,247718,0,0.0,0,0
2016SY87,18.34,2,1547,6.85,323105,0,0.0,0,0
2016SY90,19.06,2,20,11.85,333030,0,0.0,0,0
2016SZ116,17.15,2,31,62.26,159525,0,0.0,0,0
2016SZ70,17.8,2,25,71.55,197552,0,0.0,0,0
2016SZ85,18.0,2,480,81.53,305640,0,0.0,0,0
2016SZ91,16.89,2,31,25.0,286618,0,0.0,0,0
2016TA118,16.76,2,375,52.96,73965,0,0.0,0,0
2016TA200,17.31,2,375,39.6,113783,0,0.0,0,0
2016TA205,19.05,2,135,40.36,2751,0,0.0,0,0
2016TA206,19.89,2,25,61.75,72036,0,0.0,0,0
2016TA61,19.3,2,135,44.93,24128,0,0.0,0,0
2016TA85,16.27,2,1303,43.52,33292,0,0.0,0,0
2016TB103,17.56,2,480,23.69,262124,0,0.0,0,0
2016TB114,18.79,2,1547,5.66,192690,0,0.0,0,0
2016TB124,17.39,2,1726,23.24,11561,0,0.0,0,0
2016TB188,19.3,2,20,40.91,28690,0,0.0,0,0
2016TB204,18.93,2,25,123.87,173540,0,0.0,0,0
2016TB3,16.54,2,480,13.61,126569,0,0.0,0,0
2016TB39,17.59,2,21885,30.72,128267,0,0.0,0,0
2016TC1,16.83,2,490,59.29,8726,0,0.0,0,0
2016TC108,18.11,2,93,62.08,87852,0,0.0,0,0
2016TC175,17.31,2,375,57.5,71693,0,0.0,0,0
2016TC192,17.93,2,480,42.66,313855,0,0.0,0,0
2016TC202,19.87,2,135,29.52,152932,0,0.0,0,0
2016TC203,19.21,2,25,61.19,4761,0,0.0,0,0
2016TD107,18.16,2,569,16.61,193620,0,0.0,0,0
2016TD161,16.96,2,31,46.08,196809,0,0.0,0,0
2016TD200,19.27,2,135,25.12,64550,0,0.0,0,0
2016TD204,20.15,2,135,15.78,285049,0,0.0,0,0
2016TE152,17.67,2,480,64.71,94046,0,0.0,0,0
2016TE155,18.35,2,1547,30.17,253237,0,0.0,0,0
2016TE172,16.79,2,31,67.9,169185,0,0.0,0,0
2016TE176,17.38,2,3330,70.1,34210,0,0.0,0,0
2016TE193,17.63,2,3330,76.29,42985,0,0.0,0,0
2016TE27,18.09,2,480,38.13,81799,0,0.0,0,0
2016TE32,16.45,2,3330,18.23,3556,0,0.0,0,0
2016TE42,19.06,2,20,23.64,235737,0,0.0,0,0
2016TE51,18.72,2,1547,3.51,161625,0,0.0,0,0
2016TE52,19.16,2,1547,24.59,253237,0,0.0,0,0
2016TE92,16.66,2,895,49.18,311500,0,0.0,0,0
2016TF119,16.47,2,31,51.69,268213,0,0.0,0,0
2016TF128,17.59,2,93,82.64,90290,0,0.0,0,0
2016TF132,17.52,2,110,69.38,32202,0,0.0,0,0
2016TF203,19.36,2,135,16.16,136713,0,0.0,0,0
2016TF60,19.27,2,135,15.69,80528,0,0.0,0,0
2016TG117,18.89,2,25,73.02,39711,0,0.0,0,0
2016TG155,18.83,2,135,28.64,141867,0,0.0,0,0
2016TG169,17.18,2,490,52.7,37005,0,0.0,0,0
2016TG77,16.11,2,31,32.12,256849,0,0.0,0,0
2016TH146,18.23,2,480,56.28,136842,0,0.0,0,0
2016TH157,17.44,2,3330,96.2,34210,0,0.0,0,0
2016TH158,18.66,2,396,24.15,320856,0,0.0,0,0
2016TH164,18.27,2,569,25.45,264633,0,0.0,0,0
2016TH197,17.08,2,31,63.64,217265,0,0.0,0,0
2016TH205,17.25,2,3330,70.95,51764,0,0.0,0,0
2016TH206,19.2,2,20,27.4,122357,0,0.0,0,0
2016TH47,17.26,2,3330,31.92,8773,0,0.0,0,0
2016TH78,18.32,2,135,28.86,13657,0,0.0,0,0
2016TJ101,17.14,2,480,46.76,186214,0,0.0,0,0
2016TJ103,17.25,2,895,53.88,242518,0,0.0,0,0
2016TJ109,19.21,2,25,47.64,169454,0,0.0,0,0
2016TJ146,16.89,2,375,81.66,42368,0,0.0,0,0
2016TJ158,17.67,2,3330,45.24,34228,0,0.0,0,0
2016TJ190,19.09,2,1547,39.71,185380,0,0.0,0,0
2016TJ199,17.47,2,31,55.72,242382,0,0.0,0,0
2016TJ202,19.63,2,135,51.03,20167,0,0.0,0,0
2016TJ27,16.91,2,31,43.83,196809,0,0.0,0,0
2016TJ6,17.14,2,808,36.43,31262,0,0.0,0,0
2016TK134,17.7,2,480,88.92,233176,0,0.0,0,0
2016TK137,17.33,2,480,40.83,66684,0,0.0,0,0
2016TK158,19.59,2,2076,47.9,14510,0,0.0,0,0
2016TK199,17.85,2,1303,70.75,96289,0,0.0,0,0
2016TK27,17.05,2,480,75.08,153627,0,0.0,0,0
2016TK4,18.28,2,20,39.3,254034,0,0.0,0,0
2016TK44,18.6,2,135,26.57,101043,0,0.0,0,0
2016TL102,17.2,2,148,60.76,34909,0,0.0,0,0
2016TL120,18.07,2,480,61.9,31529,0,0.0,0,0
2016TL128,17.69,2,93,39.63,41391,0,0.0,0,0
2016TL136,17.58,2,375,57.47,34573,0,0.0,0,0
2016TL154,19.52,2,135,35.08,43675,0,0.0,0,0
2016TL159,17.25,2,3330,99.52,80035,0,0.0,0,0
2016TL188,18.96,2,808,55.28,46455,0,0.0,0,0
2016TM102,17.69,2,480,74.78,114585,0,0.0,0,0
2016TM136,19.25,2,25,115.93,200580,0,0.0,0,0
2016TM144,17.77,2,110,72.74,18241,0,0.0,0,0
2016TM188,17.34,2,490,12.79,51136,0,0.0,0,0
2016TM201,19.42,2,135,34.88,33395,0,0.0,0,0
2016TN111,19.41,2,135,68.27,6154,0,0.0,0,0
2016TN130,18.12,2,1726,58.6,2930,0,0.0,0,0
2016TN162,18.41,2,569,30.71,233248,0,0.0,0,0
2016TN183,17.99,2,1726,54.57,24268,0,0.0,0,0
2016TN197,19.31,2,25,104.97,143259,0,0.0,0,0
2016TN61,18.48,2,20,43.94,37867,0,0.0,0,0
2016TN86,18.32,2,1547,5.8,190292,0,0.0,0,0
2016TO163,18.28,2,480,42.95,113241,0,0.0,0,0
2016TO200,19.39,2,20,24.88,294636,0,0.0,0,0
2016TO77,16.66,2,490,96.85,52682,0,0.0,0,0
2016TP134,18.04,2,1726,86.32,14765,0,0.0,0,0
2016TP167,17.59,2,480,81.97,126159,0,0.0,0,0
2016TP198,17.34,2,1303,43.54,325491,0,0.0,0,0
2016TP57,19.19,2,25,123.28,313051,0,0.0,0,0
2016TP65,17.15,2,375,37.4,91201,0,0.0,0,0
2016TP79,17.61,2,93,22.31,13960,0,0.0,0,0
2016TQ135,18.3,2,1547,20.38,112325,0,0.0,0,0
2016TQ154,19.09,2,135,47.02,52294,0,0.0,0,0
2016TQ201,19.49,2,135,32.6,90933,0,0.0,0,0
2016TR117,18.0,2,25,43.4,209574,0,0.0,0,0
